FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
CNFNOT32.EXE,15699,3713,1397,854,499,1032,323,514,1501,255,230,207,248,423,284,1320,1090,244,149,122,166,2151,95,114,562,113,91,110,164,126,103,128,1450,111,75,101,3691,198,59,99,648,101,49,281,106,79,70,91,925,66,85,1435,114,89,110,68,490,371,66,382,129,203,70,62,1463,1559,179,252,1550,1127,151,209,13909,1263,79,238,1856,675,192,194,493,126,67,290,427,352,277,531,415,79,53,300,804,227,248,494,372,67,39,195,164,102,373,74,284,79,54,52,277,76,84,114,375,45,125,152,1893,851,104,139,499,208,73,122,250,90,119,195,549,445,57,2523,506,2020,73,99,321,3191,219,9194,195,2502,94,122,547,63,49,50,136,61,60,80,185,59,44,56,168,31,36,63,142,77,56,71,54,47,54,48,166,46,46,58,58,42,87,84,185,79,56,78,63,48,73,185,360,248,446,122,83,56,95,138,1806,524,219,1146,880,110,247,657,569,862,170,378,4095,117,352,434,293,160,381,152,57,94,153,219,342,274,130,297,75,61,74,99,223,137,84,116,89,66,78,106,1994,833,159,686,761,106,64,102,333,182,173,104,56,44,274,178,476,288,194,142,144,246,485,5811
Configurator.exe,12083,1862,476,503,360,746,147,563,944,198,155,209,147,198,161,1081,813,68,57,64,92,1150,52,103,663,40,52,62,57,49,61,163,849,35,50,59,2876,91,50,61,322,55,46,196,77,50,60,61,504,74,56,733,82,49,58,48,354,219,49,488,100,50,45,43,564,926,233,342,932,884,110,165,9608,1326,69,122,1684,900,72,92,420,63,30,109,205,280,142,214,233,44,37,136,394,219,155,240,241,33,29,179,83,106,758,35,215,33,36,54,152,34,31,41,239,38,427,187,820,610,75,65,211,93,47,144,245,211,88,106,233,138,66,1637,611,675,67,52,213,2269,413,4895,239,2604,55,63,656,29,21,22,152,137,23,50,94,36,18,23,175,24,23,66,250,26,29,20,38,19,18,34,110,40,40,28,39,32,42,45,138,21,36,38,89,36,86,191,269,167,226,93,109,110,55,38,1216,308,188,619,432,93,215,825,388,260,116,253,2643,87,167,207,422,142,125,166,43,41,83,108,259,106,56,111,46,34,64,87,215,47,42,76,75,40,42,59,1251,534,74,493,298,70,34,54,284,76,82,49,45,67,177,97,292,133,126,67,47,59,610,3912
convertvhd.exe,17045,2786,1107,958,584,831,268,336,1867,443,357,422,463,379,125,2054,1148,203,90,187,199,860,76,106,965,105,81,104,107,99,79,715,1354,135,71,122,3170,176,68,96,689,121,56,288,155,58,64,67,775,61,111,1006,112,83,59,65,887,410,55,648,119,185,78,65,964,2197,342,427,2278,1091,263,357,13183,1712,182,239,2062,714,141,207,552,121,77,184,270,265,321,547,374,73,72,170,874,209,301,512,283,73,61,87,143,96,237,56,332,56,58,71,358,46,54,62,351,76,235,201,1845,812,144,148,442,197,87,131,267,85,106,183,602,395,150,2387,463,1358,146,285,381,4221,204,8421,137,2109,92,132,344,74,63,91,102,51,68,110,131,56,85,39,106,56,65,73,137,46,50,82,42,44,39,80,192,52,28,51,66,32,49,59,191,70,47,83,70,72,99,188,432,236,251,137,62,71,88,106,1441,592,248,870,723,123,560,487,514,434,153,374,7371,334,388,359,356,196,442,297,67,104,184,230,372,192,136,223,62,57,77,75,331,103,86,106,78,59,60,65,1890,460,133,785,611,120,72,71,411,170,153,122,81,61,269,168,416,231,195,116,89,152,251,3633
CorFlags.exe,34762,3379,1163,825,1961,672,571,508,1953,328,404,305,1389,384,267,1536,1222,179,201,212,684,513,299,160,524,224,211,219,344,139,124,192,978,133,168,214,649,181,133,135,314,90,85,308,288,753,182,97,614,200,209,1137,185,160,105,82,278,284,131,854,228,266,113,340,2578,1326,1750,574,614,2519,717,330,418,517,185,121,508,994,633,486,1407,548,516,818,729,909,852,611,294,897,135,266,146,904,640,1174,265,464,163,273,448,647,1070,136,522,315,941,181,332,211,341,409,434,111,582,556,2288,2322,299,222,253,246,160,46,176,404,245,294,610,441,125,2740,530,1738,92,102,344,1805,236,5803,180,1557,119,110,245,68,46,125,162,138,58,60,145,55,42,82,146,96,56,65,365,325,58,129,134,79,56,41,222,78,57,74,113,68,82,69,522,88,53,64,160,138,132,318,728,166,139,110,213,179,144,188,1889,646,539,1410,601,298,612,765,659,507,211,178,1401,169,404,248,763,460,345,219,180,61,188,117,328,281,95,293,180,245,114,97,825,160,78,78,319,305,139,75,2743,587,77,1043,875,58,93,92,822,204,131,168,400,64,563,336,1040,369,202,220,931,345,843,10507
CptInstall.exe,13645,1693,1108,770,1803,515,560,579,2197,280,300,358,1739,393,273,2102,1533,192,192,176,728,776,203,130,598,177,144,154,339,71,108,141,451,127,116,232,651,162,79,110,288,78,126,496,218,168,171,42,387,118,283,1320,188,158,128,101,295,360,90,888,222,226,86,169,561,409,1648,868,298,2381,581,296,294,112,130,68,144,1162,237,98,1751,886,332,691,178,1087,1190,825,226,1233,78,398,171,894,895,543,177,83,44,55,275,189,907,68,704,56,1152,118,92,51,65,119,253,85,341,199,2170,2727,227,226,236,109,75,78,246,590,318,284,491,368,110,3059,683,2330,95,70,346,2644,313,7329,161,2485,67,60,290,46,36,67,242,176,38,42,108,57,24,68,107,118,57,129,144,228,41,105,155,135,44,42,216,63,47,123,142,35,45,35,266,44,37,55,112,181,473,234,335,110,81,79,135,216,113,110,1849,903,573,1276,816,145,664,778,558,875,183,154,1973,111,344,216,393,219,192,130,167,35,164,92,366,230,77,302,171,234,76,88,453,159,69,92,325,72,91,78,3599,565,73,1167,1310,78,112,102,826,310,112,201,514,102,620,364,1314,403,238,261,1224,653,891,11498
CptService.exe,13355,1693,1084,773,1795,496,546,568,2193,316,305,369,1718,379,262,2102,1302,169,247,162,707,841,218,128,721,170,142,185,477,91,117,138,514,119,97,222,481,119,66,73,252,84,84,461,195,102,64,54,401,109,193,1320,204,162,115,91,271,361,99,879,169,231,91,136,627,702,1855,889,294,2398,591,294,274,114,151,89,142,1151,249,92,1630,611,115,687,190,1082,1198,796,252,1221,87,378,155,893,852,526,145,76,46,56,244,207,872,81,656,49,1156,122,104,49,42,72,256,65,325,201,2144,2729,249,233,234,126,63,74,237,535,315,278,472,350,99,2979,649,2336,94,70,356,2667,316,7297,157,2429,64,52,311,46,39,67,205,153,48,28,125,66,30,66,115,125,53,139,156,221,44,113,150,136,40,36,237,51,46,117,154,45,49,44,266,40,35,63,85,178,457,224,369,131,95,80,124,226,118,110,1792,878,570,1251,799,139,653,778,700,860,167,134,2041,103,340,222,324,206,193,113,162,46,167,104,336,239,85,296,182,237,86,92,455,167,93,86,326,80,97,96,3527,576,90,1162,1297,75,119,95,817,301,112,196,461,73,603,340,1238,390,241,232,1218,674,908,11577
cpuz.exe,223454,27391,15249,10677,11436,20033,5674,6393,14594,3323,4532,4721,5240,6088,4371,34856,14648,4066,2680,2993,3808,9576,3028,2117,6878,3017,1536,1645,2144,1735,1544,2246,17913,1175,1385,2010,40490,1424,1082,944,7459,1406,1596,4213,1771,1157,894,1824,8559,968,934,10769,1739,1285,828,968,5497,2836,1334,10559,1732,2544,956,1383,13441,25741,2488,4886,23714,7635,1755,2387,123778,12087,1185,3683,28678,4190,1585,2371,8316,1857,1142,2871,3623,3751,1764,3858,4310,2104,1068,3366,8193,3613,2403,3780,4546,962,972,2296,2421,872,4859,907,3168,932,792,1366,2944,791,1635,911,6228,831,1168,1558,25397,7491,1459,1206,3535,1291,813,1261,3012,1262,2057,1749,5232,6006,957,29997,11960,15135,1843,3262,3910,27357,2685,86897,3555,39077,2122,3089,3795,814,775,1434,2004,855,686,812,2474,987,742,816,1648,636,692,1011,2145,685,586,940,1014,598,661,586,1928,574,698,928,1010,531,714,821,1880,756,1341,960,1010,642,4318,1963,4528,3677,7846,1887,1557,1189,1515,1528,15036,6796,2364,11105,8278,3673,4608,11881,7871,5496,1411,5613,29073,3319,4027,5808,3451,1408,3599,2922,1858,2968,2637,2564,3711,2240,1570,2584,959,937,1093,1023,3010,1508,1003,1531,947,914,1060,967,37179,11444,3325,11217,6719,1661,1380,1646,4167,1359,1982,5892,1394,1207,3634,2452,6968,5138,3106,4231,2850,3081,4699,50169
CrystalDiskInfo8_15_2.exe,139795,13286,18880,5840,10232,4376,2406,3450,11648,1769,2569,1359,4035,1541,955,3381,5408,1850,1486,677,2323,1745,582,785,5922,413,726,797,1337,429,314,617,2295,321,554,405,4072,661,637,469,1226,415,387,486,1553,924,3538,278,1763,657,544,3849,1346,432,415,354,778,356,437,1323,1758,1046,1166,315,12769,3232,4058,7718,5925,10094,4042,4102,3788,4480,2571,6903,1995,1939,1039,940,3333,1060,2298,8382,4016,5054,2981,1563,653,2929,1550,2693,1636,5803,2043,1040,2605,7316,666,3458,5599,17899,5801,1439,3133,6069,1302,538,7486,4474,7355,6263,2591,290,8027,8256,14883,5266,870,605,2062,3798,356,400,5578,1024,763,628,2303,821,372,5222,1996,2499,233,364,1426,6283,316,26787,436,4743,210,432,1578,308,306,265,574,478,254,231,511,343,267,500,1894,244,266,228,626,1077,222,368,1063,374,307,295,429,204,205,223,489,205,187,232,1869,354,819,275,759,212,714,710,1868,741,831,327,538,250,301,329,5715,608,1175,6422,2548,377,1823,1320,967,677,470,382,741,277,442,337,1134,436,1523,654,732,224,829,351,2474,486,791,1399,671,397,260,674,952,298,368,275,902,656,514,360,11797,2122,508,2824,2142,272,296,284,2726,407,721,472,4414,529,1761,1236,3627,880,1074,1474,5131,1286,2086,25563
CrystalDiskMark8_0_4a.exe,139795,13286,18880,5840,10232,4376,2406,3450,11648,1769,2569,1359,4035,1541,955,3381,5408,1850,1486,677,2323,1745,582,785,5922,413,726,797,1337,429,314,617,2295,321,554,405,4072,661,637,469,1226,415,387,486,1553,924,3538,278,1763,657,544,3849,1346,432,415,354,778,356,437,1323,1758,1046,1166,315,12769,3232,4058,7718,5925,10094,4042,4102,3788,4480,2571,6903,1995,1939,1039,940,3333,1060,2298,8382,4016,5054,2981,1563,653,2929,1550,2693,1636,5803,2043,1040,2605,7316,666,3458,5599,17899,5801,1439,3133,6069,1302,538,7486,4474,7355,6263,2591,290,8027,8256,14883,5266,870,605,2062,3798,356,400,5578,1024,763,628,2303,821,372,5222,1996,2499,233,364,1426,6283,316,26787,436,4743,210,432,1578,308,306,265,574,478,254,231,511,343,267,500,1894,244,266,228,626,1077,222,368,1063,374,307,295,429,204,205,223,489,205,187,232,1869,354,819,275,759,212,714,710,1868,741,831,327,538,250,301,329,5715,608,1175,6422,2548,377,1823,1320,967,677,470,382,741,277,442,337,1134,436,1523,654,732,224,829,351,2474,486,791,1399,671,397,260,674,952,298,368,275,902,656,514,360,11797,2122,508,2824,2142,272,296,284,2726,407,721,472,4414,529,1761,1236,3627,880,1074,1474,5131,1286,2086,25563
cygwin-console-helper.exe,4161,517,166,103,161,126,58,36,171,72,42,45,140,70,33,1061,138,28,21,42,101,63,27,25,74,18,9,18,18,26,5,351,201,24,14,11,773,84,9,12,106,115,25,18,38,26,61,22,85,159,13,14,11,20,12,12,50,176,19,8,35,35,17,18,165,562,51,132,573,236,46,24,1282,310,15,15,510,106,21,21,108,25,17,118,168,66,80,53,84,27,17,83,117,71,83,59,44,18,19,85,17,15,274,9,36,17,8,13,27,5,15,11,53,9,24,28,225,141,26,32,68,23,19,15,67,9,70,50,116,97,10,612,325,446,24,33,67,1065,4,582,30,376,37,23,426,7,7,7,29,5,12,5,23,6,7,7,46,4,6,12,16,19,14,9,10,13,13,7,18,14,16,15,23,13,11,14,8,8,11,10,9,8,58,38,79,97,49,14,14,17,39,29,362,162,99,174,135,48,102,187,88,91,36,31,30,26,18,16,93,34,126,59,16,15,26,24,39,44,31,71,18,13,17,12,75,63,64,22,24,16,43,27,386,285,52,136,83,33,46,31,57,37,98,23,34,17,105,57,117,67,69,50,62,71,136,1488
d0188bda26aee8652466ba0cc53457fc736d00e2eefd33901a0b0ae978c8b362.exe,2809,212,119,120,103,252,60,104,176,36,25,26,26,97,44,249,187,35,16,22,25,329,24,23,110,16,20,27,40,25,18,30,243,18,29,28,667,37,21,11,124,17,12,38,9,11,12,9,165,19,19,232,30,14,10,11,136,64,20,55,26,38,15,16,184,272,56,20,338,305,12,29,2272,189,41,24,402,131,26,8,80,12,6,33,70,78,53,82,113,11,16,48,139,80,45,70,49,15,9,23,23,36,115,14,37,9,6,17,36,14,14,22,72,17,39,30,278,206,26,24,100,47,20,54,57,33,14,37,88,72,18,382,40,346,13,17,46,659,38,1371,12,537,5,14,38,2,5,4,11,5,8,17,23,11,5,3,26,8,1,12,24,7,6,6,6,8,7,14,20,4,11,5,15,7,5,6,20,2,5,6,7,7,10,38,48,49,19,29,6,16,16,11,316,86,30,197,147,15,47,194,72,83,23,101,1610,7,66,85,35,28,78,71,7,9,36,41,57,32,13,38,15,13,10,17,31,9,6,18,6,7,4,19,224,87,23,112,126,6,6,11,57,24,27,12,9,5,58,37,50,31,30,16,9,12,48,746
d0411ed6c42fc12c860c8e43c3d993c6b210849443ba27d3219c36a8d222169b.exe,7581,687,171,169,147,164,66,74,417,22,42,25,125,82,49,467,398,54,35,21,43,1282,33,38,87,27,50,34,28,50,40,79,480,24,20,24,2175,532,50,13,223,26,27,64,28,35,38,45,379,35,42,300,44,48,42,35,177,37,31,176,45,54,28,29,307,280,80,84,337,214,64,50,4287,289,44,84,985,103,66,38,151,61,33,83,285,68,50,108,101,18,40,60,248,56,51,104,135,16,16,209,46,24,132,27,75,34,18,16,116,37,34,13,153,20,28,35,503,222,35,22,108,35,22,30,116,46,36,96,103,60,19,655,317,294,19,18,102,689,22,1973,454,1723,32,16,101,15,26,33,209,77,22,20,46,30,24,18,68,12,14,13,82,22,20,14,28,10,29,18,58,24,13,18,60,15,79,10,71,14,49,16,52,11,47,41,112,82,70,21,40,17,18,22,472,95,71,307,172,64,78,181,206,238,43,125,948,50,83,119,110,100,94,42,19,24,39,41,91,39,51,50,16,36,32,29,54,17,30,30,11,11,19,10,283,99,33,154,130,23,34,30,119,27,80,28,13,15,86,76,215,56,70,27,29,45,48,2416
d066f01806aebbcab980104ae4177546654ef5a71f51a36f6ac19170a31cb085.exe,8082,643,439,479,1408,135,283,173,820,82,108,132,635,181,101,961,1134,261,90,49,524,346,54,52,313,40,59,62,247,53,39,246,192,39,44,117,1138,117,33,42,137,80,160,309,171,44,27,45,162,41,73,281,96,45,58,40,160,112,72,488,91,144,37,43,281,1201,82,203,488,694,440,384,175,22,51,72,238,368,109,104,668,321,56,255,225,273,416,333,97,115,45,247,92,284,349,287,50,17,18,9,160,36,220,9,516,39,364,17,63,17,41,29,70,32,323,163,679,639,151,145,110,49,20,39,103,116,179,69,262,111,42,1363,267,503,60,56,77,1117,101,3372,119,945,36,17,66,7,10,28,34,39,15,10,35,16,7,7,22,34,21,7,23,80,17,17,51,20,13,12,48,17,159,78,48,17,9,6,53,31,7,11,32,26,31,28,179,89,34,23,65,31,40,147,488,545,436,257,535,59,425,711,252,149,91,73,1987,43,119,89,135,58,101,78,91,38,58,46,164,74,33,73,102,13,24,14,126,38,26,28,99,111,49,27,1188,267,61,290,356,37,51,49,217,89,111,119,121,29,142,165,262,205,147,64,252,63,177,2803
d08eceecafdce076fc7f9e1bef061a7a67eb09ca6f97c2f77e2f3da8a0cc998b.exe,3516,327,71,106,95,140,46,30,85,28,19,29,36,80,10,793,139,94,7,23,29,91,11,6,24,7,8,15,7,29,8,114,106,13,8,5,633,137,15,12,207,50,34,10,40,22,45,4,57,113,8,20,18,29,5,9,59,55,6,12,29,52,22,14,68,198,20,19,279,66,10,8,959,61,5,9,157,32,8,3,51,4,5,40,46,25,31,21,47,68,22,60,80,29,50,28,47,3,2,34,20,7,227,10,27,6,9,2,13,4,11,7,34,35,29,30,142,45,18,26,37,9,3,11,35,10,26,21,42,38,9,231,230,144,10,13,27,432,7,389,65,192,14,10,514,51,6,4,32,8,14,4,18,3,1,5,25,2,9,3,12,4,5,5,18,2,10,6,9,8,2,6,31,3,6,31,21,5,4,8,29,7,23,11,46,52,29,5,59,8,8,2,200,89,50,114,98,23,45,125,38,55,13,13,10,3,16,16,77,15,51,14,17,4,24,13,46,55,9,46,8,19,17,20,39,19,11,11,10,18,11,14,286,86,17,47,53,20,9,48,42,18,329,17,6,10,26,18,57,13,44,19,15,23,35,562
d09b28044abfb507aa6b79ddd742cb4cd4abf3cef6e0e40bb6cebca2a8cb8fc3.exe,13343,929,449,451,1584,250,461,211,2056,148,173,101,1125,522,151,390,795,117,81,73,495,1083,100,54,546,40,37,59,283,72,45,41,221,38,33,27,442,336,39,40,216,39,43,180,268,40,32,26,219,67,87,1048,134,127,53,44,170,158,33,513,123,155,58,45,333,2091,1400,83,102,2759,580,105,281,78,298,49,157,2152,356,76,1939,809,479,389,337,1108,874,637,134,444,52,319,93,1127,759,471,65,16,24,21,1066,175,161,27,788,22,925,23,74,27,18,19,119,57,65,71,941,1006,103,115,204,66,47,57,111,351,191,68,358,96,30,1269,315,916,74,42,295,2481,74,7603,116,2578,72,16,100,27,20,21,94,107,37,24,92,24,16,22,97,53,31,17,73,688,9,361,86,26,30,49,248,31,349,90,126,44,24,29,216,33,37,51,108,56,42,80,482,87,70,54,424,55,55,49,992,332,633,558,569,345,697,1216,578,183,65,92,7469,50,258,137,249,92,152,147,128,30,106,199,247,338,58,152,212,161,127,77,255,49,45,36,301,507,47,27,2157,821,43,362,1457,39,32,38,1105,563,306,223,1019,285,565,106,433,138,57,133,1426,234,429,8982
d0b55519c39ad283edef2c139fd8b6fb6a61f125883ae83b58d405c859696059.exe,2546,219,69,65,97,115,36,17,77,25,26,40,32,71,19,311,51,29,5,7,31,66,10,6,22,5,3,11,5,37,7,104,94,4,7,8,264,125,12,4,85,27,5,73,7,24,31,7,24,94,10,16,8,19,9,3,26,38,5,12,14,48,10,11,58,253,51,31,191,67,10,8,809,82,5,12,140,30,5,2,23,3,11,46,40,35,40,28,15,5,14,46,34,31,42,27,26,4,3,23,13,16,90,11,20,4,14,10,17,9,4,6,10,5,17,20,117,61,18,12,14,10,8,6,21,6,23,12,24,38,4,246,132,131,9,20,38,401,3,303,35,250,15,7,448,7,7,12,16,7,13,1,10,7,3,2,4,3,3,3,8,5,5,6,6,3,10,9,12,3,1,6,9,5,4,10,4,2,2,5,7,5,44,12,41,40,31,6,7,11,7,4,161,63,30,93,74,29,31,70,14,33,7,11,9,5,13,5,37,8,43,12,6,6,17,10,19,25,11,16,6,3,8,9,22,9,11,8,6,13,11,8,212,78,11,38,45,17,8,12,30,15,40,16,19,6,24,14,70,16,29,16,35,27,32,574
d0d8b38e4c9d4ea4a426e17a9ff5bcb0511ea47602c8ec8fa454ff28a43db3fd.exe,14002,2014,909,1353,2035,571,607,619,2256,370,355,406,1588,324,215,1394,1214,258,163,153,929,754,151,167,567,209,141,145,340,178,160,139,470,185,135,147,729,218,63,88,206,68,78,294,191,73,53,59,334,69,189,1033,168,182,66,56,256,349,137,930,236,226,114,91,744,449,2145,912,393,2690,601,331,450,154,138,149,185,1389,224,85,1936,1170,787,728,197,1473,1221,840,211,592,90,587,145,1456,891,696,172,59,37,35,243,153,380,43,1304,73,978,55,140,66,47,47,176,82,214,150,1974,2482,238,166,173,79,58,102,309,688,225,142,542,336,87,3566,910,2118,98,81,489,2878,762,7351,112,2134,116,96,174,85,43,34,137,149,49,54,111,78,29,45,92,81,34,33,144,238,42,130,155,139,59,28,134,53,61,115,94,33,35,32,237,47,30,71,164,116,219,141,426,158,110,60,133,157,240,137,2188,648,308,1747,1678,66,675,913,394,540,177,136,3666,42,116,105,355,273,259,208,156,37,167,173,468,108,93,286,310,83,85,84,464,142,107,68,380,569,79,64,3242,558,93,897,914,53,92,138,826,88,99,321,684,61,648,398,1328,429,170,281,1240,201,863,8345
d0f4abf77310561f0fb9e001b776e4e9ac11fcfaf2cbc0c786b4588b6c64a8b3.exe,14040,3029,781,381,568,527,183,170,486,173,158,132,322,394,94,2941,573,104,79,80,248,508,108,81,298,81,48,62,67,114,63,785,630,51,53,55,1487,237,62,70,447,199,58,61,87,114,212,86,410,450,54,70,49,85,55,43,327,426,71,110,254,185,71,52,521,1520,176,334,1203,659,145,171,6327,948,83,154,1620,476,100,75,252,65,63,305,319,256,280,224,191,63,58,335,263,265,363,249,203,28,41,194,76,46,658,57,151,50,48,67,99,53,52,52,100,53,84,97,815,533,101,157,191,58,58,85,145,77,141,186,621,247,74,1901,1273,1379,83,144,253,3800,56,2221,93,1619,102,60,940,43,48,65,91,63,38,41,150,90,30,33,90,45,30,40,54,31,29,23,42,34,29,24,72,64,49,41,47,40,32,32,49,39,53,39,48,42,412,131,244,288,242,70,87,73,101,75,1093,435,293,596,447,198,411,611,152,248,131,122,63,83,95,78,236,140,307,161,115,93,137,122,163,247,160,163,53,51,67,61,260,158,151,60,87,60,68,60,1689,1049,158,435,281,114,81,94,216,221,292,131,68,57,356,181,362,313,335,207,239,257,499,5572
d1aefefde895480da77a0acf146963b8998e350cb0276b8edc1d4fad80ca6292.exe,3815,218,163,61,88,273,63,134,229,33,38,33,39,177,31,218,201,40,28,26,28,663,20,34,109,95,23,26,94,60,34,26,287,27,24,30,587,82,32,23,140,19,12,33,18,24,16,20,141,14,35,243,22,24,22,14,122,74,13,130,30,63,12,22,137,318,51,44,326,244,36,33,2697,250,26,42,370,135,18,53,67,31,20,34,64,61,68,119,173,27,28,50,156,40,54,91,80,16,33,45,53,33,104,33,51,33,23,43,51,25,21,22,56,18,61,26,306,188,16,30,58,111,21,10,56,47,17,36,163,43,32,412,123,296,6,23,28,495,69,1691,12,580,15,10,70,15,13,9,15,19,7,5,11,11,4,6,13,5,9,18,15,10,10,12,4,8,10,8,14,4,8,9,11,3,9,16,16,12,13,4,1,6,15,41,64,38,99,16,3,5,12,27,299,79,24,186,144,10,27,97,150,102,65,151,1870,25,99,116,18,24,69,109,15,9,49,41,53,24,15,43,10,8,6,40,29,8,10,21,11,3,8,20,182,112,24,119,132,13,9,13,65,20,21,15,11,12,109,33,54,32,18,9,14,16,54,1332
d1c425e24d4c83685ca1587f2f2b1cced11b73e1387738a84b39ecb6f621ece2.exe,1843,270,128,44,65,55,125,72,57,49,116,36,40,16,49,4,16,58,51,33,11,14,16,16,7,15,16,12,18,17,13,8,59,19,7,13,10,10,10,2,43,9,23,22,13,14,116,11,134,79,66,76,63,72,57,44,58,48,10,10,9,14,4,7,4,56,23,74,25,26,23,21,13,79,4,7,13,41,17,16,26,16,25,85,73,45,28,13,11,6,5,0,14,7,2,19,3,207,95,126,171,438,80,51,24,270,13,14,153,107,170,265,80,12,240,230,344,114,39,15,23,75,11,8,3,5,14,4,31,23,5,9,1,4,2,5,3,4,42,2,9,8,2,7,8,9,4,24,3,2,5,4,3,4,6,2,3,3,3,2,6,5,8,3,2,3,3,2,4,7,3,2,2,4,4,3,3,2,7,3,1,5,1,2,5,5,2,1,5,6,2,6,4,6,7,0,3,3,4,5,3,0,1,3,2,2,2,6,4,11,2,3,1,3,5,5,0,9,5,1,8,3,5,2,2,4,1,4,9,4,8,4,6,8,3,1,4,1,1,1,7,7,17,1,2,3,2,5,2,4,3,2,3,4,3,6
d2ada925cc2e903b176ca03851fdcb44250ad69918063e14426c7b7ffe63c3e5.exe,4081,241,263,100,211,200,115,107,167,55,51,38,120,54,32,387,191,63,30,24,83,367,27,16,54,17,19,31,48,23,29,21,106,88,15,21,168,96,7,8,74,9,4,68,73,23,47,12,74,35,33,339,35,43,25,19,36,111,22,122,33,69,15,13,1107,34,23,33,54,284,31,26,40,15,6,11,33,116,22,19,477,107,27,95,41,104,152,138,49,171,18,55,18,87,64,53,27,34,10,26,45,33,278,12,250,22,172,3,28,10,12,19,38,5,36,73,402,370,30,34,49,16,11,4,77,62,36,27,312,90,21,467,187,623,49,166,55,354,12,923,90,459,24,6,235,134,11,9,27,50,16,2,28,4,3,5,18,8,10,6,32,51,4,36,23,9,5,5,53,16,2,26,59,5,2,4,62,6,6,2,34,32,19,132,61,38,21,14,13,51,41,28,361,116,68,91,97,24,52,86,68,65,42,16,595,23,31,40,45,52,76,12,31,10,18,22,74,15,11,73,62,9,15,14,68,12,2,5,62,44,19,12,404,51,13,160,157,9,25,70,128,35,21,16,89,39,117,294,180,58,26,47,207,18,94,2123
d3062f93740551d2f3aa0a386587f7cc5ab4c524477845ca4d2544764d0bf119.exe,6013,468,214,141,153,136,245,163,173,176,837,75,118,76,156,42,29,406,130,203,29,49,67,102,47,37,49,48,65,70,60,125,224,13,53,36,31,68,32,33,253,16,35,24,77,12,94,13,52,35,16,58,55,16,23,11,27,18,17,17,9,24,21,20,13,134,29,111,102,118,55,69,46,75,30,29,72,59,91,65,33,10,66,89,99,39,38,46,18,23,5,13,11,26,5,73,6,226,81,95,80,415,29,47,26,217,18,11,136,134,196,537,299,23,400,305,340,115,18,16,30,80,5,6,2,8,36,33,106,19,4,4,8,11,2,3,1,2,2,7,8,47,10,3,1,18,3,2,7,5,3,9,2,14,14,1,6,8,3,2,4,8,85,6,4,16,2,0,8,9,1,8,3,8,6,2,2,6,18,3,8,2,4,1,5,13,4,3,1,7,5,2,3,17,4,5,5,4,4,2,2,4,1,2,4,8,4,20,9,26,4,4,7,2,6,0,8,10,2,10,42,6,63,4,7,11,4,4,8,4,1,2,15,9,7,3,10,8,2,4,2,5,2,2,5,4,6,1,5,10,16,0,1,2,13,29
d32a5abea7c5d5f3e1aa9632d3b49cfa2a81169badcbfb12470c6f2aedb91f09.exe,3363,255,83,79,44,160,39,30,67,30,31,36,38,93,14,411,49,36,12,10,18,77,14,5,24,15,8,19,6,34,13,114,112,6,5,5,527,129,13,7,102,55,26,23,11,13,35,5,38,111,10,10,15,29,15,11,40,51,7,16,15,39,11,7,52,152,9,15,312,73,9,9,899,71,5,9,200,31,8,10,40,7,2,46,81,57,40,25,39,37,33,63,47,29,45,25,32,8,0,33,6,13,92,6,24,6,6,3,15,13,9,6,18,8,13,42,138,36,10,8,20,8,3,7,28,7,24,10,24,32,4,213,207,139,9,19,31,507,2,370,62,224,16,9,466,2,10,6,41,8,10,2,16,6,3,4,13,1,8,5,10,4,4,5,11,4,7,6,13,4,2,6,6,1,5,21,7,5,4,4,18,6,43,12,45,49,33,7,22,5,10,4,182,69,31,90,72,13,33,142,40,36,16,12,8,6,19,5,36,11,49,19,6,5,11,9,26,29,15,22,8,4,11,11,35,15,6,5,26,12,6,7,303,84,8,40,62,19,9,26,31,40,82,19,10,9,28,22,58,20,47,16,16,22,51,574
