FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
70.exe,47339,8222,6331,4407,5490,1418,7569,2027,1791,1088,3509,1539,1782,1557,1051,954,630,2256,1682,3738,552,618,1573,2014,1543,810,647,1194,976,810,659,2073,3224,1383,398,649,485,445,3074,840,4683,424,1920,2888,546,449,1001,619,1323,1002,897,1130,1323,1300,1990,3121,1971,654,547,595,591,519,466,694,320,435,302,503,319,813,279,619,331,379,204,354,326,300,256,416,322,308,342,550,352,343,373,730,571,469,460,309,226,316,220,583,742,956,344,533,508,1581,310,772,349,850,327,368,719,584,825,1380,503,577,925,1012,1304,645,474,1451,653,464,283,1736,316,517,736,377,912,1357,873,888,686,747,1134,844,903,696,563,674,578,716,826,725,641,984,559,711,627,689,652,1169,590,642,652,617,618,611,958,761,742,646,1130,787,650,754,611,983,600,596,569,1142,581,633,594,748,634,654,676,766,757,721,1017,2181,595,630,593,704,625,1179,983,1223,214,211,257,252,201,249,503,500,175,222,212,340,191,252,283,284,2636,225,209,386,229,286,323,618,202,251,251,261,251,261,297,346,645,1095,1021,1128,1097,1095,1068,1252,1059,1067,1071,1150,1211,628,1110,1691,214,260,247,331,308,274,336,1024,215,261,193,250,341,445,663,4930
71.exe,13769,5017,958,497,756,594,732,388,430,348,649,362,277,262,330,311,295,808,364,287,291,312,324,296,221,208,238,193,278,261,250,286,459,274,208,198,198,189,254,211,488,213,332,249,271,245,326,230,281,290,185,395,158,223,190,294,211,204,161,200,247,206,214,241,256,357,227,333,240,274,216,210,233,301,190,196,275,300,166,224,332,291,285,346,289,197,257,180,169,215,275,196,185,197,176,328,208,676,369,376,434,1053,226,322,316,648,208,226,371,366,576,804,388,197,743,695,853,393,273,219,212,267,174,288,169,252,212,179,508,261,161,184,155,151,231,192,284,207,171,179,171,217,200,204,227,239,134,174,170,133,196,170,179,209,163,163,213,162,178,161,192,216,226,164,209,203,206,160,254,175,140,174,125,160,181,207,257,156,227,153,188,169,151,137,149,182,199,162,117,149,181,340,206,189,144,157,139,152,147,172,188,133,152,164,134,154,170,232,165,231,154,181,218,142,154,160,162,151,180,163,179,213,185,265,177,202,165,149,174,192,192,175,186,203,247,205,171,220,326,262,247,171,158,179,151,226,225,266,361,523,344,481,354,348,5613,4361
72.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
73.exe,731,72,73,21,10,7,45,6,14,3,29,2,3,1,7,3,17,8,12,4,3,5,4,3,7,5,3,3,2,2,4,7,29,4,2,6,1,1,0,1,12,3,7,2,1,5,40,0,11,6,5,6,8,3,4,3,7,7,1,1,1,3,1,0,2,30,4,10,12,17,10,6,4,10,1,2,3,4,4,4,10,3,15,22,11,7,17,3,3,3,0,1,10,0,9,1,0,39,39,22,27,103,6,19,4,79,9,6,28,45,37,55,43,1,63,47,108,29,15,7,7,30,1,4,5,2,2,0,2,2,0,0,2,1,6,1,1,7,1,1,1,0,0,2,2,2,1,0,0,1,0,22,1,2,0,2,0,2,0,0,1,9,0,1,0,0,0,2,1,3,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,2,0,1,0,4,0,0,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0
74.exe,38205,65353,2905,1913,2191,1750,1192,1375,1368,1193,2066,1147,798,1282,618,1056,1218,869,743,923,648,860,834,1021,698,1206,990,1066,1091,1063,1028,1667,1856,1180,934,1115,892,1829,741,937,837,673,589,1128,842,1004,957,1126,1117,1013,3356,2252,1445,1732,1635,1621,1448,1532,791,1650,1366,1617,1816,2216,1575,1670,1421,1370,1267,1422,1015,1614,1037,1262,1028,1462,1045,1344,829,1537,982,1247,926,1259,858,785,1048,1023,1321,895,949,960,1011,865,1103,1698,1141,1426,1032,1230,1042,1461,1242,1064,1033,1356,845,954,1121,867,951,1945,1103,704,1196,1446,1252,918,689,859,808,815,669,1551,1070,1212,1373,1388,1615,1083,851,864,718,680,575,721,732,696,533,747,697,646,667,1016,856,676,783,1034,652,722,711,859,1017,910,1138,899,779,762,981,1396,988,708,839,923,771,737,936,916,716,685,584,897,756,755,680,1067,811,860,577,649,762,775,608,810,818,687,653,728,648,775,1138,1218,1086,804,644,647,700,627,647,878,647,635,373,522,752,766,494,1001,570,657,561,790,630,839,646,753,685,631,635,615,666,600,615,1152,973,621,675,800,765,487,745,840,634,751,515,799,628,775,688,1014,896,840,691,953,863,850,973,1104,1063,1111,1059,1131,1263,1142,1306,209291
75.exe,4161,458,247,141,200,128,170,122,111,75,206,104,76,35,88,52,51,66,73,57,72,62,58,46,86,63,39,57,79,55,50,94,216,33,58,74,61,35,64,57,88,65,76,46,123,23,263,23,222,132,103,109,84,116,53,89,90,110,35,43,59,140,41,62,51,99,83,146,105,50,70,69,57,98,51,56,89,89,97,55,96,40,70,186,99,54,69,47,42,39,40,33,49,29,26,112,49,344,198,200,138,697,117,124,63,385,58,80,283,251,367,443,115,53,412,378,511,305,76,68,57,208,70,93,30,46,25,32,421,53,40,44,24,44,36,18,36,37,64,29,61,40,61,29,55,55,43,39,49,38,26,36,43,45,74,44,65,38,47,31,39,37,33,39,54,51,44,46,43,61,34,41,29,39,47,32,35,48,35,43,36,54,16,32,39,48,30,29,25,37,16,23,218,46,22,31,35,46,35,53,271,58,37,47,36,53,52,65,31,35,48,50,54,30,41,26,51,31,44,38,41,29,28,17,50,40,41,60,53,44,40,66,39,64,30,41,29,36,27,29,32,40,36,35,50,45,43,37,34,43,43,38,42,39,52,1984
76.exe,6621,461,658,187,424,151,231,107,82,70,570,45,66,77,109,54,77,130,220,127,65,78,90,62,44,30,29,35,58,31,74,158,346,64,22,93,24,41,40,42,106,40,75,34,53,50,151,22,104,48,26,40,34,38,9,16,18,42,21,13,28,60,31,14,19,125,35,114,65,40,48,40,10,89,20,24,27,62,17,14,56,25,44,179,48,37,38,30,53,36,14,14,20,15,12,128,26,335,136,200,152,773,60,117,72,406,15,60,237,153,319,645,210,16,407,410,577,170,65,43,42,136,24,256,11,41,31,17,37,122,7,15,8,9,16,4,2,15,7,12,18,26,13,13,10,41,8,3,6,10,7,3,6,12,9,14,6,9,11,6,31,23,18,12,12,19,7,7,4,16,18,11,9,16,4,7,14,16,4,13,4,7,9,10,5,8,3,6,7,7,6,10,7,16,2,7,4,7,21,8,7,10,7,11,11,3,6,4,15,3,5,4,4,5,2,1,5,10,3,8,8,10,14,7,8,9,7,12,1,3,3,3,6,7,14,3,3,7,5,25,82,82,93,59,25,13,23,28,38,28,16,24,24,23,33,232
77.exe,38240,906,1069,365,948,247,408,311,339,218,1128,265,243,304,329,324,1504,1347,209,244,171,121,301,198,199,202,241,163,190,190,165,343,376,172,148,1220,107,152,194,118,282,126,238,190,176,159,298,180,223,225,132,184,149,210,147,152,137,177,176,151,144,234,151,194,6595,228,231,233,202,144,187,160,132,215,134,190,208,249,194,183,182,132,187,270,221,147,163,120,150,148,106,126,196,114,130,249,128,518,259,325,254,1085,163,317,185,631,113,185,532,319,571,1231,433,141,686,813,1013,423,158,6601,225,255,134,628,137,194,136,184,226,183,137,151,106,104,146,116,159,158,108,117,126,124,145,118,115,125,102,120,121,129,112,135,123,107,127,108,120,179,124,107,150,110,165,131,102,100,99,120,119,144,145,114,153,131,83,150,129,121,109,97,127,131,128,137,171,117,115,126,137,119,112,132,170,136,105,152,112,151,126,150,105,124,119,122,94,127,182,119,164,119,1183,92,118,135,152,113,110,115,155,109,118,138,135,136,170,129,129,793,93,102,114,113,128,114,111,130,111,111,149,144,147,133,101,107,114,126,104,109,170,106,104,121,156,117,187,792
78.exe,1737,311,141,52,75,60,110,50,62,46,140,15,19,6,19,3,9,39,91,15,12,9,24,8,9,10,6,6,13,8,4,10,76,4,17,15,6,11,7,3,27,9,18,14,53,11,75,2,37,18,13,8,12,8,7,10,4,14,6,4,2,14,8,8,8,70,17,57,34,31,29,24,10,28,3,6,8,28,11,17,42,13,48,64,44,9,18,7,7,4,10,9,15,2,7,57,2,160,81,90,75,448,22,72,23,205,17,13,137,100,185,266,60,4,230,262,342,133,29,8,15,69,11,12,1,3,6,4,31,16,0,6,2,3,3,9,0,9,1,1,7,3,4,0,3,9,1,6,1,2,1,4,1,14,1,0,1,1,1,1,4,20,13,3,2,1,0,0,1,8,1,0,2,0,2,0,3,1,3,2,5,3,2,2,6,3,3,0,0,3,6,3,7,4,1,2,5,2,1,0,2,3,6,7,7,5,4,2,1,2,0,2,4,3,1,2,2,4,1,1,2,1,4,2,3,5,1,0,2,13,0,2,5,5,2,2,2,1,2,5,0,2,2,0,0,1,3,1,0,3,1,2,3,1,9,2
79.exe,9392,949,1114,326,844,253,451,275,270,214,1044,334,175,209,234,226,171,268,240,254,166,190,241,243,182,198,209,168,179,226,164,258,440,229,151,174,162,161,188,162,267,158,210,233,210,234,317,176,314,204,179,181,184,210,149,189,166,160,154,158,132,186,152,155,212,243,245,285,222,210,187,187,186,257,140,130,179,247,181,159,215,166,208,370,273,147,175,184,170,135,160,141,158,127,132,467,159,613,267,410,307,1087,200,335,202,634,154,236,491,385,616,1244,436,163,748,727,949,441,185,209,203,278,207,654,195,247,171,172,257,224,167,155,143,131,129,175,170,167,158,130,118,169,142,142,156,126,124,131,94,144,141,137,149,148,117,142,218,126,121,156,154,125,171,167,123,136,149,130,160,142,154,143,121,113,146,111,153,183,131,148,153,123,143,142,137,136,121,123,144,141,150,139,160,136,133,134,131,146,153,117,123,128,121,140,109,138,161,166,149,169,150,133,117,122,119,149,135,160,135,142,135,140,150,147,160,144,116,113,140,114,129,138,160,160,125,160,142,149,147,165,166,141,121,121,162,158,122,135,130,114,152,139,149,130,205,203
8.exe,1106,97,69,41,27,22,35,20,27,12,72,12,7,5,28,5,11,28,15,12,4,4,9,10,5,6,3,10,12,12,4,18,122,13,5,10,5,4,1,2,21,6,8,7,8,15,31,10,14,6,9,2,2,1,1,5,7,5,4,6,2,2,1,1,12,40,7,18,11,16,27,10,8,11,1,6,11,14,17,6,9,5,32,30,21,10,5,7,6,6,0,1,8,1,4,13,4,52,45,34,43,188,21,38,21,123,2,2,73,42,84,115,45,2,117,108,151,65,6,10,12,31,6,5,21,4,12,1,2,3,11,1,1,0,1,0,1,4,1,1,2,3,5,0,2,8,1,1,2,1,0,0,1,0,4,1,1,2,0,1,0,2,1,1,1,3,3,0,0,7,1,0,0,1,0,2,0,4,0,0,0,0,1,1,1,1,0,0,1,1,3,1,0,3,0,0,0,1,4,3,1,2,0,0,0,1,1,0,2,6,1,0,2,1,0,0,1,2,1,1,2,0,2,1,4,1,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,6
80.exe,41022,5238,4541,1381,3849,1052,2094,1169,1141,873,4386,817,1180,666,930,739,696,1596,1003,1131,531,543,1022,998,580,546,511,485,516,559,500,1063,5858,466,709,498,2242,943,619,471,1409,919,825,758,812,917,1086,802,1199,974,892,971,599,692,651,644,603,687,761,399,501,644,476,658,518,775,714,965,811,731,549,553,448,2632,717,494,513,613,535,589,668,413,1070,915,790,390,458,458,537,653,473,329,435,432,425,854,299,1772,782,1328,1258,3769,747,1288,691,2032,307,732,1777,1221,1850,4617,1698,388,2668,2573,2876,1496,576,663,650,768,429,2245,348,818,652,583,678,497,449,366,268,328,449,368,293,385,302,307,420,440,322,444,356,403,2187,655,685,317,372,520,362,339,418,328,392,428,365,486,257,374,481,434,709,472,309,543,396,403,407,415,461,390,472,369,313,448,374,325,297,413,340,338,358,505,382,317,356,456,406,518,331,419,334,352,460,393,357,471,322,345,344,354,346,368,484,440,394,401,401,386,476,368,514,460,324,399,260,315,375,359,435,482,345,458,437,429,369,368,415,386,368,530,493,393,332,331,380,387,436,404,320,419,518,566,386,384,429,403,648,481,515,589,1150,1906
81.exe,9628,115,43,48,36,14,43,19,27,1087,308,4,8,248,27,2,6,21,27,9,3,2,52,3,9,18,2,4,6,1,8,47,2034,5,4,14,2,12,10,16,7,13,5,8,4,32,62,185,307,72,45,58,11,17,7,32,15,22,128,2,353,4,353,1,4,43,12,43,171,22,66,3,2,33,1,2,4,14,12,13,28,6,9,37,325,17,15,162,11,3,2,7,31,3,0,6,1,275,60,42,59,553,7,137,4,442,20,163,84,321,187,386,120,7,340,181,189,73,30,32,14,190,2,7,0,4,2,3,13,2,1,3,0,4,5,7,0,4,0,2,11,1,0,1,2,1,1,1,0,1,1,0,0,1,0,1,0,1,3,2,3,2,1,2,1,0,0,0,1,7,1,1,0,0,0,3,2,2,0,0,1,0,1,2,0,6,1,1,1,0,1,13,3,3,1,0,1,1,0,2,10,3,0,0,0,2,1,1,0,1,1,0,1,1,0,9,0,3,2,0,1,4,1,0,3,2,1,3,0,0,0,1,0,0,1,2,1,1,1,3,0,1,0,0,0,0,1,4,0,2,1,0,2,0,1,2
82.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
83.exe,21109,1380,3048,579,2664,351,780,496,493,373,3216,555,313,322,485,263,255,779,346,561,272,209,477,611,277,271,274,425,395,357,382,860,870,163,209,348,137,268,409,215,984,168,271,246,342,181,316,165,294,357,356,196,203,248,213,197,184,206,187,146,221,181,248,321,297,316,316,417,307,192,229,184,174,205,127,193,232,221,156,192,191,141,299,333,227,145,180,252,346,325,254,192,144,117,310,412,181,871,394,523,425,1546,185,455,303,732,146,279,773,379,716,2538,848,180,1058,1167,1221,498,165,222,330,331,173,2139,150,408,166,141,233,314,129,140,131,155,153,127,210,119,121,145,135,187,137,266,108,143,134,97,153,128,117,148,105,152,364,132,117,149,142,140,151,118,200,140,112,121,126,118,181,188,115,123,170,158,127,149,202,176,121,154,156,151,102,161,173,133,118,108,174,144,130,137,140,157,159,147,122,135,151,126,116,126,139,160,118,141,144,164,157,139,133,137,166,123,161,128,120,118,158,155,168,136,179,141,161,125,136,139,122,136,150,139,137,154,110,138,113,125,120,149,153,124,133,127,106,158,100,138,134,134,123,125,123,125,172,210
84.exe,6139,1031,1046,714,971,635,707,570,488,652,885,766,464,540,449,469,426,611,831,334,426,642,639,678,564,596,829,533,622,488,591,509,570,356,484,853,665,950,456,582,742,449,960,541,498,835,759,745,442,515,466,473,713,798,488,522,645,626,519,479,410,639,398,522,617,596,640,497,701,547,777,695,542,909,802,678,348,637,593,518,647,740,675,561,947,819,612,575,624,571,736,596,494,639,655,698,566,661,572,728,609,1022,413,563,588,980,598,833,646,653,738,1142,622,685,1219,912,910,735,468,631,485,584,503,856,393,565,452,659,657,552,624,360,526,516,472,370,461,457,609,507,654,686,641,586,404,618,798,672,614,745,620,704,258,332,616,517,581,526,407,466,591,664,627,642,630,628,451,611,830,710,741,669,683,514,511,535,606,625,533,443,547,660,509,596,581,682,549,528,572,517,540,522,556,502,495,443,482,549,641,552,482,638,572,671,293,538,487,415,522,531,560,575,619,678,640,545,647,424,492,496,774,536,430,492,547,466,526,614,653,818,392,385,609,452,721,387,630,434,762,345,473,425,592,331,554,498,613,550,459,459,570,487,505,534,634,613
85.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
86.exe,647,74,33,23,12,10,30,2,9,3,18,4,5,2,6,4,4,6,16,3,3,3,4,5,4,5,2,2,2,5,3,0,25,4,3,10,3,3,8,1,8,10,8,2,8,2,56,1,14,8,9,14,6,1,3,2,1,3,3,4,4,4,1,1,2,37,3,15,11,7,6,2,9,7,3,5,5,12,5,5,9,7,14,28,7,6,14,5,1,1,1,1,13,4,3,26,0,46,45,31,21,127,12,24,11,100,6,8,52,39,55,82,16,1,79,96,135,43,17,11,6,31,6,1,4,1,2,3,6,2,2,2,2,0,1,1,3,2,3,4,0,0,2,3,2,3,2,4,1,1,3,1,2,3,3,1,1,1,1,0,2,0,1,1,2,2,0,2,0,4,4,2,3,0,2,1,3,3,1,1,2,2,2,2,0,2,3,2,1,0,0,0,3,2,1,0,3,1,4,0,3,2,0,2,1,2,1,0,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,2,3,4,0,0,2,2,11,1,5,2,2,0,4,2,0,1,4,2,2,3,2,2,3,0,2,1,4,3,1,2,3,1
87.exe,5722,399,603,118,498,167,235,120,181,107,655,86,64,57,74,15,31,138,130,105,35,37,71,91,42,40,30,18,31,54,32,118,250,63,29,40,34,36,33,20,120,24,51,38,14,46,96,11,64,23,24,13,41,42,17,43,23,23,49,32,32,37,32,13,11,89,34,85,66,55,65,15,9,38,5,20,29,22,47,44,34,5,53,86,86,19,22,10,22,27,6,3,11,5,5,67,5,189,131,156,95,632,63,96,34,280,21,38,278,93,252,648,211,3,395,335,472,113,28,11,58,132,12,303,4,52,20,3,42,28,4,2,1,2,16,2,5,27,15,2,18,12,14,0,3,19,1,9,1,3,4,3,6,4,11,0,6,3,3,5,3,5,15,3,3,9,8,0,2,7,1,3,9,2,1,1,6,3,2,2,10,3,3,2,5,2,4,1,2,2,2,3,5,4,3,11,7,3,0,4,4,3,3,2,2,2,8,0,2,6,6,42,11,4,0,4,3,4,4,5,5,3,5,2,1,3,3,3,5,4,0,2,4,7,5,0,1,0,1,5,18,7,3,3,2,1,4,17,5,19,3,3,1,4,44,17
88.exe,85461,10121,12506,3112,14209,2677,4775,1574,1479,956,10424,1113,808,664,2854,508,707,4187,3040,1633,808,831,2121,2202,742,731,535,695,499,595,514,1846,2728,354,2370,391,393,716,599,219,4039,482,813,794,1435,886,483,737,938,510,762,786,290,428,344,224,427,545,377,163,434,259,260,394,680,923,940,951,592,399,278,433,282,381,162,210,383,442,240,289,1281,268,478,913,432,312,663,517,1154,727,878,355,182,187,135,1391,480,2850,465,1473,1113,3793,304,763,753,2870,168,1105,1354,998,1864,6645,3394,261,4441,3359,2902,1352,1100,326,718,934,183,10100,653,2337,231,136,1331,690,135,181,155,321,532,218,316,220,57,436,407,437,315,863,121,122,158,71,171,89,177,78,138,173,492,128,71,335,141,185,793,92,440,83,74,148,40,68,144,140,653,99,61,230,37,60,89,106,191,107,64,165,90,99,66,114,47,51,95,92,72,80,222,97,54,79,88,91,58,77,281,134,129,92,153,153,64,147,99,335,110,380,57,53,114,84,183,128,48,128,347,185,402,154,161,95,58,96,74,95,48,106,189,177,204,214,200,89,172,130,783,120,94,132,126,389,242,77,284,69,159,87,220,121,430,485
89.exe,4359,449,400,117,310,94,223,134,87,67,378,41,22,93,72,32,41,91,99,80,42,69,33,34,26,21,13,23,33,25,53,39,166,17,21,22,17,14,29,19,93,41,61,26,50,17,106,12,108,35,18,45,13,30,17,18,11,18,12,7,7,31,12,9,13,74,39,77,35,29,16,16,14,25,5,18,24,17,22,20,44,7,19,72,51,20,31,8,25,8,8,8,4,6,9,53,10,189,99,99,77,463,28,78,37,194,5,20,200,121,220,450,86,7,270,254,343,121,44,18,37,80,12,168,4,51,9,1,42,16,3,2,4,3,44,3,14,4,7,1,8,7,7,2,1,9,3,1,2,2,4,6,2,3,11,1,10,5,3,3,3,10,11,0,2,2,18,3,3,7,4,1,2,4,2,3,5,4,0,1,3,4,1,3,8,3,1,1,3,3,3,3,2,3,0,11,7,2,5,2,10,4,6,0,3,2,5,2,3,4,0,1,6,7,4,6,3,7,2,2,9,2,19,2,3,6,0,2,6,1,6,3,3,4,2,0,6,1,2,2,3,16,1,1,0,1,1,4,1,9,1,1,1,6,9,45
9.exe,17028,2058,1432,945,1181,519,678,553,438,396,1194,305,1457,282,356,473,288,537,420,420,378,258,345,257,206,216,167,182,182,185,189,464,11217,167,506,260,218,264,248,197,398,211,255,152,266,391,546,459,546,587,399,328,223,335,361,382,419,332,535,151,258,396,262,500,263,451,450,560,496,453,409,295,261,549,266,221,223,507,145,320,382,167,388,378,438,217,253,208,205,210,195,166,152,114,177,355,197,919,523,767,783,1937,413,636,435,987,190,234,1008,691,1154,1962,801,174,1198,1057,1704,732,263,356,427,388,237,473,121,276,193,343,303,263,216,144,244,111,174,153,89,203,153,140,92,123,96,204,115,157,258,141,171,121,183,229,108,140,143,151,145,145,172,156,237,140,163,138,185,145,156,220,160,156,169,125,103,145,126,155,114,169,185,232,180,169,268,200,157,184,151,129,125,164,152,285,202,240,191,225,225,169,139,176,99,161,143,109,165,98,124,282,150,207,316,193,141,173,177,176,157,153,170,212,178,133,213,203,259,261,164,177,119,220,154,178,139,213,164,145,265,159,183,233,315,206,140,218,286,210,214,292,236,140,242,292,229,396,373,1241
90.exe,293093,3784,1801,1441,1546,1074,1742,828,569,472,1027,723,384,494,1663,518,718,549,712,272,323,438,387,435,284,346,797,211,464,558,913,520,961,275,154,209,668,348,396,397,478,249,591,500,384,928,870,330,624,393,1129,467,409,533,377,4455,1920,74349,1261,1780,1046,1150,599,661,585,1223,438,722,606,470,645,392,1325,1138,74729,2243,325,319,355,376,367,152,287,392,256,149,180,153,123,191,1379,109,130,99,96,292,374,836,296,585,350,1780,252,392,4108,996,329,337,686,515,986,1248,1172,332,1042,923,1231,554,213,537,311,830,192,467,168,303,169,684,867,248,224,159,142,207,158,122,430,141,192,131,134,111,167,175,201,767,140,215,116,115,147,506,166,405,164,146,295,250,245,168,207,103,202,144,174,282,275,232,141,174,255,780,237,275,231,167,261,297,349,493,1347,73061,695,660,991,245,765,169,184,227,174,146,737,179,145,120,445,132,137,131,95,113,137,272,73,117,124,101,174,86,92,94,350,73,96,75,132,118,74,118,113,293,128,151,299,135,145,537,164,150,148,209,181,136,179,221,231,388,827,661,1269,1505,37312,262,370,363,332,370,635,429,1005,1071,1416,1332,2336,112235
91.exe,620,74,31,16,13,8,27,4,10,3,18,4,5,1,4,3,4,4,16,3,1,5,4,5,4,3,1,4,2,3,4,2,26,5,2,7,4,4,4,1,8,6,6,3,5,3,50,1,14,2,6,8,5,5,3,5,3,1,3,4,3,3,3,3,6,37,7,15,11,5,5,3,6,5,2,5,5,15,6,6,7,2,16,28,9,7,10,7,0,2,2,1,13,24,1,6,3,41,45,28,17,119,10,23,15,92,5,2,50,32,52,76,16,3,69,93,131,43,16,3,5,29,3,4,0,0,4,3,6,2,0,3,5,3,0,4,2,2,2,2,2,0,0,2,1,2,2,4,3,1,4,1,3,3,2,0,1,1,0,0,1,3,0,2,3,1,11,0,0,2,2,1,2,0,2,1,1,2,2,2,1,1,0,1,3,1,0,1,1,1,1,0,3,4,1,0,4,0,1,1,1,2,0,0,0,1,1,2,2,3,2,2,0,2,1,1,3,6,1,1,3,1,0,0,2,3,2,2,1,2,0,1,5,2,3,2,6,0,2,2,3,2,2,1,0,1,2,0,3,2,4,2,0,3,1,4
